Part Number	Years	Make	Model	Engine	Qty Per Vehicle
SW7259	2011-2017	Ford	F-350 Super Duty	All Engines	1
SW7259	2011-2017	Ford	F-450 Super Duty	All Engines	1
SW7259	2011-2017	Ford	F-550 Super Duty	All Engines	1
SW7259	2013-2017	Ford	Flex	All Engines	1
SW7260	2013-2017	Ford	C-Max	All Engines	1
SW7260	2011-2017	Ford	Edge	All Engines	1
SW7260	2013-2017	Ford	Escape	All Engines	1
SW7260	2009-2017	Ford	Expedition	All Engines	1
SW7260	2009-2017	Ford	Explorer	All Engines	1
SW7260	2009-2010	Ford	Explorer Sport Trac	All Engines	1
SW7260	2009-2017	Ford	F-150	All Engines	1
SW7260	2011-2017	Ford	F-250 Super Duty	All Engines	1
SW7260	2011-2017	Ford	F-350 Super Duty	All Engines	1
SW7260	2011-2017	Ford	F-450 Super Duty	All Engines	1
SW7261	2010-2017	Ford	Transit Connect	All Engines	1
SW7262	2009-2011	Lincoln	Town Car	All Engines	1
SW7263	2009-2011	Lincoln	Town Car	All Engines	1
SW7264	2009-2011	Lincoln	Town Car	All Engines	1
SW7265	2009-2011	Lincoln	Town Car	All Engines	1
SW7269	2011-2015	Ford	Taurus	All Engines	1
SW7276	2010-2014	Ford	Mustang	All Engines	1
SW7277	2010-2014	Ford	Mustang	All Engines	1
SW7283	2013-2017	Ford	C-Max	All Engines	1
SW7283	2015-2017	Ford	Edge	All Engines	1
SW7283	2013-2016	Ford	Escape	All Engines	1
SW7283	2011-2017	Ford	Explorer	All Engines	1
SW7283	2015-2017	Ford	F-150	All Engines	1
SW7283	2013-2017	Ford	Fusion	All Engines	1
SW7283	2015-2017	Ford	Mustang	All Engines	1
SW7283	2013-2017	Ford	Taurus	All Engines	1
SW7284	2011-2015	Ford	Explorer	All Engines	1
SW7285	2013-2017	Ford	Explorer	All Engines	2
SW7285	2013-2017	Ford	Taurus	All Engines	2
SW7287	2013-2016	Ford	Explorer	All Engines	1
SW7287	2013-2017	Ford	Taurus	All Engines	1
SW7288	2011-2016	Ford	Explorer	All Engines	1
SW7289	2011-2017	Ford	F-250 Super Duty	All Engines	2
SW7289	2011-2017	Ford	F-350 Super Duty	All Engines	2
SW7289	2011-2017	Ford	F-450 Super Duty	All Engines	2
SW7289	2011-2017	Ford	F-550 Super Duty	All Engines	2
SW7291	2011-2012	Ford	Fusion	All Engines	1
SW7291	2011	Mercury	Milan	All Engines	1
SW7292	2011-2013	Ford	Fiesta	All Engines	1
SW7293	2011-2013	Ford	Fiesta	All Engines	3
SW7300	2014-2017	Ford	Transit Connect	All Engines	1
SW7300	2015-2017	Ford	Transit-150	All Engines	1
SW7300	2015-2017	Ford	Transit-250	All Engines	1
SW7300	2015-2017	Ford	Transit-350	All Engines	1
SW7300	2015-2017	Ford	Transit-350 HD	All Engines	1
SW7302	2015-2017	Ford	Transit-150	All Engines	1
SW7302	2015-2017	Ford	Transit-250	All Engines	1
SW7302	2015-2017	Ford	Transit-350	All Engines	1
SW7302	2015-2017	Ford	Transit-350 HD	All Engines	1
SW7304	2011-2016	Ford	F-150	All Engines	1
SW7304	2011-2014	Lincoln	Mark LT	All Engines	1
SW7305	2011-2016	Ford	F-150	All Engines	1
SW7305	2011-2014	Lincoln	Mark LT	All Engines	1
SW7308	2011-2017	Lincoln	Navigator	All Engines	2
SW7309	2013-2017	Ford	Escape	All Engines	2
SW7309	2012-2017	Ford	Focus	All Engines	3
SW7309	2014-2017	Ford	Transit Connect	All Engines	1
SW7310	2011-2015	Ford	Edge	All Engines	1
SW7310	2011-2015	Lincoln	MKX	All Engines	1
SW7312	2013-2017	Ford	F-250 Super Duty	All Engines	1
SW7312	2013-2017	Ford	F-350 Super Duty	All Engines	1
SW7312	2013-2017	Ford	F-450 Super Duty	All Engines	1
SW7312	2013-2017	Ford	F-550 Super Duty	All Engines	1
SW7313	2013-2017	Ford	C-Max	All Engines	1
SW7313	2013-2017	Ford	Escape	All Engines	1
SW7319	2013-2017	Ford	Escape	All Engines	1
SW7319	2012-2017	Ford	Focus	All Engines	1
SW7319	2014-2017	Ford	Transit Connect	All Engines	1
SW7320	2012-2014	Ford	Focus	All Engines	1
SW7325	2014-2017	Ford	Fiesta	All Engines	3
SW7326	2014-2017	Ford	Fiesta	All Engines	1
SW7327	2014-2017	Ford	Fiesta	All Engines	1
SW7331	1990-1991	Ford	Country Squire	All Engines	2
SW7331	1987-1991	Ford	LTD Crown Victoria	All Engines	1
SW7331	1990-1997	Lincoln	Town Car	All Engines	1
SW7331	1990-1991	Mercury	Colony Park	All Engines	2
SW7331	1987-1991	Mercury	Grand Marquis	All Engines	1
SW7333	2013-2016	Lincoln	MKS	All Engines	3
SW7333	2013-2017	Lincoln	MKT	All Engines	3
SW7335	2013-2017	Ford	Flex	All Engines	1
SW7338	2013-2017	Ford	Taurus	All Engines	1
SW7339	2013-2017	Ford	Fusion	All Engines	1
SW7340	2015-2017	Ford	Edge	All Engines	2
SW7340	2015-2017	Ford	F-150	All Engines	1
SW7340	2013-2017	Ford	Fusion	All Engines	3
SW7340	2016-2017	Ford	Mustang	All Engines	1
SW7341	2013-2017	Ford	Fusion	All Engines	1
SW7342	2013-2017	Ford	Fusion	All Engines	1
SW7343	2013-2017	Lincoln	MKZ	All Engines	1
SW7345	2013-2017	Ford	Fusion	All Engines	1
SW7345	2013-2017	Lincoln	MKZ	All Engines	1
SW7347	2013-2017	Lincoln	MKZ	All Engines	1
SW7375	2015-2017	Lincoln	MKC	All Engines	1
SW7375	2016-2017	Lincoln	MKX	All Engines	1
SW7380	2013-2015	Ford	C-Max	All Engines	1
SW7380	2014-2016	Ford	Escape	All Engines	1
SW7380	2014	Ford	Focus	All Engines	1
SW7380	2014-2015	Ford	Transit Connect	All Engines	1
SW7440	2015-2017	Ford	Edge	All Engines	1
SW7440	2015-2017	Ford	F-150	All Engines	1
SW7442	2015-2017	Ford	F-150	All Engines	2
SW7461	2012-2017	Ford	Focus	All Engines	1
SW7461	2014-2017	Ford	Transit Connect	All Engines	1
SW7468	2015-2017	Ford	C-Max	All Engines	1
SW7468	2017	Ford	Escape	All Engines	1
SW7468	2015-2017	Ford	Focus	All Engines	1
SW7468	2016-2017	Ford	Transit Connect	All Engines	1
SW7474	2015-2017	Ford	Escape	All Engines	3
SW7474	2015-2017	Ford	Focus	All Engines	1
SW7474	2015-2017	Ford	Transit Connect	All Engines	2
SW7487	2007	Ford	Freestyle	All Engines	1
SW7487	2011-2016	Ford	Fusion	All Engines	1
SW7487	2009	Ford	Taurus	All Engines	1
SW7487	2009	Ford	Taurus X	All Engines	1
SW7487	2011-2012	Lincoln	MKZ	All Engines	1
SW7487	2010-2011	Mercury	Milan	All Engines	1
SW7487	2009	Mercury	Sable	All Engines	1
SW7488	2007	Ford	Freestyle	All Engines	1
SW7488	2010-2016	Ford	Fusion	All Engines	1
SW7488	2009	Ford	Taurus	All Engines	1
SW7488	2009	Ford	Taurus X	All Engines	1
SW7488	2010-2012	Lincoln	MKZ	All Engines	1
SW7488	2010-2011	Mercury	Milan	All Engines	1
SW7488	2009	Mercury	Sable	All Engines	1
SW7508	2015-2017	Ford	Escape	All Engines	1
SW7508	2015-2017	Ford	Focus	All Engines	1
SW7508	2015-2017	Ford	Transit Connect	All Engines	1
SW7538	2013-2017	Ford	C-Max	All Engines	1
SW7538	2015-2017	Ford	Edge	All Engines	1
SW7538	2014-2017	Ford	Escape	All Engines	1
SW7538	2016-2017	Ford	Explorer	All Engines	1
SW7538	2014-2017	Ford	Focus	All Engines	1
SW7538	2013-2017	Ford	Fusion	All Engines	1
SW7545	2015-2017	Ford	Expedition	All Engines	1
SW925	1986-1987	Ford	Aerostar	All Engines (1)	1
SW925	1988-1989	Ford	Aerostar	All Engines (1)	1
SW925	1987-1996	Ford	E-150 Econoline	All Engines	1
SW925	1987-1989	Ford	E-150 Econoline Club Wagon	All Engines	1
SW925	1987-1996	Ford	E-250 Econoline	All Engines	1
SW925	1987-1989	Ford	E-250 Econoline Club Wagon	All Engines	1
SW925	1987-1996	Ford	E-350 Econoline	All Engines	1
SW925	1987-1989	Ford	E-350 Econoline Club Wagon	All Engines	1
SW925	1996	Ford	Econoline Super Duty	All Engines	1
SW925	1985-1987	Ford	Escort	All Engines	1
SW944	1970-1976	Ford	E-100 Econoline	All Engines	1
SW944	1975-1976	Ford	E-100 Econoline Club Wagon	All Engines	1
SW944	1975-1976	Ford	E-150 Econoline	All Engines	1
SW944	1975-1976	Ford	E-150 Econoline Club Wagon	All Engines	1
SW944	1970-1974	Ford	E-200 Econoline	All Engines	1
SW944	1975-1976	Ford	E-250 Econoline	All Engines	1
SW944	1975-1976	Ford	E-250 Econoline Club Wagon	All Engines	1
SW944	1970-1974	Ford	E-300 Econoline	All Engines	1
SW944	1975-1976	Ford	E-350 Econoline	All Engines	1
SW944	1970-1976	Ford	F-100	All Engines	1
SWE2073A	1991-2003	Ford	Escort	All Engines	1
SWE2073A	1988	Ford	Festiva	All Engines	1
SWE2073A	1989-1992	Ford	Probe	All Engines	1
SWE2073A	1991-1994	Mercury	Capri	All Engines	1
SWE2073A	1988-1989	Mercury	Tracer	All Engines	1
SWE2073A	1991-1999	Mercury	Tracer	All Engines	1
SWE5020	1995-2000	Ford	Contour	All Engines	1
SWE5020	2001-2006	Ford	Escape	All Engines	1
SWE5020	2002	Ford	Explorer	All Engines	1
SWE5020	2000-2007	Ford	Focus	All Engines	1
SWE5020	2005-2006	Ford	GT	All Engines	1
SWE5020	2005-2013	Ford	Mustang	All Engines	1
SWE5020	2000-2003	Lincoln	LS	All Engines	1
SWE5020	1999-2002	Mercury	Cougar	All Engines	1
SWE5020	2005-2006	Mercury	Mariner	All Engines	1
SWE5020	2002-2008	Mercury	Mountaineer	All Engines	1
TM101	2001-2002	Ford	Explorer	All Engines	1
TM101	2003	Ford	Explorer	All Engines (1)	1
TM101	2003-2005	Ford	Explorer Sport Trac	All Engines	1
TM101	2004-2005	Ford	Ranger	All Engines	1
TM122	2002-2005	Ford	Explorer	All Engines	1
TM122	2002-2003	Mercury	Mountaineer	All Engines (2)	1
TM152	2003-2006	Ford	Explorer	All Engines	1
TM152	2003	Mercury	Mountaineer	All Engines	1
TM153	2002-2006	Ford	Explorer	All Engines	1
TM153	2002-2003	Mercury	Mountaineer	All Engines	1
TM256	2011-2014	Ford	F-250 Super Duty	All Engines	1
TM256	2011-2014	Ford	F-350 Super Duty	All Engines	1
TM256	2011-2014	Ford	F-450 Super Duty	All Engines	1
TM256	2011-2014	Ford	F-550 Super Duty	All Engines	1
TM266	2013-2014	Ford	F-150	All Engines	1
TM266	2013-2014	Lincoln	Mark LT	All Engines	1
TM267	2013-2014	Ford	F-150	All Engines	1
TM267	2013-2014	Lincoln	Mark LT	All Engines	1
TM269	2014-2016	Ford	F-250 Super Duty	All Engines	1
TM269	2014-2016	Ford	F-350 Super Duty	All Engines	1
TM269	2014-2016	Ford	F-450 Super Duty	All Engines	1
TM269	2014-2016	Ford	F-550 Super Duty	All Engines	1
TM278	2015	Ford	F-150	All Engines	1
TM280	2015	Ford	F-150	All Engines	1
TM74	1986	Ford	Aerostar	All Engines (3)	1
TM74	1987	Ford	Aerostar	All Engines (2)	1
TM74	1988-1995	Ford	Aerostar	All Engines (1)	1
TM74	1985	Ford	Bronco II	All Engines (1)	1
TM74	1986-1989	Ford	Bronco II	All Engines (1)	1
TM74	1990	Ford	Bronco II	All Engines	1
TM74	1991-1994	Ford	Explorer	All Engines	1
TM74	1983	Ford	LTD	All Engines (1)	1
TM74	1987-1989	Ford	Mustang	All Engines (1)	1
TM74	1990-1993	Ford	Mustang	All Engines	1
TPMS11	2009-2015	Ford	Edge	All Engines	4
TPMS11	2008-2010	Ford	Expedition	All Engines	4
TPMS11	2007-2008	Ford	F-150	All Engines	4
TPMS11	2007-2008	Lincoln	Mark LT	All Engines	4
TPMS11	2009-2015	Lincoln	MKX	All Engines	4
TPMS11	2008-2010	Lincoln	Navigator	All Engines	4
TPMS12	2013-2017	Ford	C-Max	All Engines	4
TPMS12	2010-2017	Ford	E-150	All Engines	4
TPMS12	2010-2017	Ford	E-250	All Engines	4
TPMS12	2010-2017	Ford	E-350 Super Duty	All Engines	4
TPMS12	2010-2017	Ford	E-450 Super Duty	All Engines	4
TPMS12	2011-2015	Ford	Edge	All Engines	4
TPMS12	2009-2017	Ford	Escape	All Engines	4
TPMS12	2011-2017	Ford	Expedition	All Engines	4
TPMS12	2011-2015	Ford	Explorer	All Engines	4
TPMS12	2009-2014	Ford	F-150	All Engines	4
TPMS16	2003-2004	Ford	Expedition	All Engines	4
TPMS16	2002-2010	Ford	Explorer	All Engines	4
TPMS16	2003-2005	Lincoln	Aviator	All Engines	4
TPMS16	2003-2004	Lincoln	Navigator	All Engines	4
TPMS16	2002-2010	Mercury	Mountaineer	All Engines	4
TPMS17	2005-2006	Ford	Expedition	All Engines	4
TPMS17	2005-2006	Lincoln	Navigator	All Engines	4
TPMS18	2005-2006	Ford	Expedition	All Engines	4
TPMS18	2005-2007	Ford	Freestar	All Engines	4
TPMS18	2005-2006	Lincoln	Navigator	All Engines	4
TPMS18	2005-2007	Mercury	Monterey	All Engines	4
TPMS19	2008-2017	Ford	E-150	All Engines	1
TPMS19	2008-2017	Ford	E-250	All Engines	1
TPMS19	2008-2017	Ford	E-350 Super Duty	All Engines	1
TPMS19	2008-2017	Ford	E-450 Super Duty	All Engines	1
TPMS19	2008-2014	Ford	F-150	All Engines	1
TPMS19	2008-2009	Ford	F-250 Super Duty	All Engines	1
TPMS19	2008-2009	Ford	F-350 Super Duty	All Engines	1
TPMS19	2008-2009	Ford	F-450 Super Duty	All Engines	1
TPMS19	2008-2009	Ford	F-550 Super Duty	All Engines	1
TPMS19	2008	Lincoln	Mark LT	All Engines	1
TPMS22	2009-2017	Ford	Flex	All Engines	4
TPMS22	2010-2017	Ford	Taurus	All Engines	4
TPMS22	2009-2016	Lincoln	MKS	All Engines	4
TPMS22	2010-2017	Lincoln	MKT	All Engines	4
TPMS23	2013-2015	Ford	Edge	All Engines	4
TPMS23	2015-2017	Ford	Escape	All Engines	4
TPMS23	2013-2017	Ford	Expedition	All Engines	4
TPMS23	2011-2015	Ford	Explorer	All Engines	4
TPMS23	2013-2014	Ford	F-150	All Engines	4
TPMS23	2013-2017	Ford	Flex	All Engines	4
TPMS23	2013-2017	Ford	Fusion	All Engines	4
TPMS23	2013-2014	Ford	Mustang	All Engines	4
TPMS23	2013-2017	Ford	Taurus	All Engines	4
TPMS23	2013-2014	Lincoln	Mark LT	All Engines	4
TPMS29	2016-2017	Ford	Focus	All Engines	4
TPMS29	2013-2017	Ford	Mustang	All Engines	5
TPMS29	2014-2017	Ford	Transit Connect	All Engines	4
TPMS3	2006-2011	Ford	Crown Victoria	All Engines	4
TPMS3	2007-2010	Ford	Edge	All Engines	4
TPMS3	2006-2008	Ford	Escape	All Engines	4
TPMS3	2008-2010	Ford	Expedition	All Engines	4
TPMS3	2006-2010	Ford	Explorer	All Engines	4
TPMS3	2007-2010	Ford	Explorer Sport Trac	All Engines	4
TPMS3	2007-2008	Ford	F-150	All Engines	4
TPMS3	2006-2007	Ford	Freestar	All Engines	4
TPMS3	2007-2009	Ford	Fusion	All Engines	4
TPMS3	2007-2014	Ford	Mustang	All Engines	4
TPMS30	2013-2014	Ford	Mustang	All Engines	4
TPMS35	2015-2017	Ford	Edge	All Engines	1
TPMS35	2015-2017	Ford	Explorer	All Engines	4
TPMS35	2015-2017	Ford	F-150	All Engines	1
TPMS35	2015-2017	Ford	Mustang	All Engines	4
TPMS35	2017	Lincoln	Continental	All Engines	4
TPMS35	2016-2017	Lincoln	MKX	All Engines	1
TPMS36	2015-2017	Ford	Edge	All Engines	1
TPMS36	2013-2017	Ford	Explorer	All Engines	4
TPMS36	2015-2017	Ford	F-150	All Engines	1
TPMS36	2017	Ford	Fusion	All Engines	4
TPMS36	2015-2017	Ford	Mustang	All Engines	4
TPMS36	2016-2017	Lincoln	MKX	All Engines	1
TPMS36	2017	Lincoln	MKZ	All Engines	4
TPMS4	2007-2015	Ford	Edge	All Engines	4
TPMS4	2007-2017	Ford	Expedition	All Engines	4
TPMS4	2009-2012	Ford	Flex	All Engines	4
TPMS4	2008-2011	Ford	Focus	All Engines	4
TPMS4	2008-2017	Ford	Taurus	All Engines	4
TPMS4	2008-2009	Ford	Taurus X	All Engines	4
TPMS4	2009-2016	Lincoln	MKS	All Engines	4
TPMS4	2010-2017	Lincoln	MKT	All Engines	4
TPMS4	2007-2015	Lincoln	MKX	All Engines	4
TPMS4	2007-2017	Lincoln	Navigator	All Engines	4
TPMS5	2008-2014	Ford	E-150	All Engines	4
TPMS5	2008-2014	Ford	E-250	All Engines	4
TPMS5	2008-2017	Ford	E-350 Super Duty	All Engines	4
TPMS5	2008-2017	Ford	E-450 Super Duty	All Engines	4
TPMS5	2008	Ford	F-150	All Engines	4
TPMS5	2008-2010	Ford	F-250 Super Duty	All Engines	4
TPMS5	2008-2010	Ford	F-350 Super Duty	All Engines	4
TPMS5	2008-2010	Ford	F-450 Super Duty	All Engines	4
TPMS5	2008-2009	Ford	F-550 Super Duty	All Engines	4
TPMS5	2008	Lincoln	Mark LT	All Engines	4
TPMS6	2006-2017	Ford	Escape	All Engines	4
TPMS6	2008-2017	Ford	Focus	All Engines	4
TPMS6	2007-2011	Ford	Ranger	All Engines	4
TPMS6	2006-2011	Mercury	Mariner	All Engines	4
TPMS7	2006-2011	Ford	Crown Victoria	All Engines	4
TPMS7	2008-2014	Ford	E-150	All Engines	4
TPMS7	2008-2014	Ford	E-250	All Engines	4
TPMS7	2008-2017	Ford	E-350 Super Duty	All Engines	4
TPMS7	2008-2017	Ford	E-450 Super Duty	All Engines	4
TPMS7	2006-2017	Ford	Escape	All Engines	4
TPMS7	2006-2010	Ford	Explorer	All Engines	4
TPMS7	2007-2010	Ford	Explorer Sport Trac	All Engines	4
TPMS7	2008-2017	Ford	Focus	All Engines	4
TPMS7	2006-2007	Ford	Freestar	All Engines	4
TPMS8	2006-2011	Ford	Crown Victoria	All Engines	4
TPMS8	2007-2015	Ford	Edge	All Engines	4
TPMS8	2007-2017	Ford	Escape	All Engines	4
TPMS8	2007-2017	Ford	Expedition	All Engines	4
TPMS8	2006-2010	Ford	Explorer	All Engines	4
TPMS8	2007-2010	Ford	Explorer Sport Trac	All Engines	4
TPMS8	2007-2017	Ford	F-150	All Engines	4
TPMS8	2008-2010	Ford	F-250 Super Duty	All Engines	4
TPMS8	2008-2010	Ford	F-350 Super Duty	All Engines	4
TPMS8	2008-2010	Ford	F-450 Super Duty	All Engines	4
TPMS9	2007-2015	Ford	Edge	All Engines	4
TPMS9	2007-2017	Ford	Expedition	All Engines	4
TPMS9	2006-2010	Ford	Explorer	All Engines	4
TPMS9	2007-2010	Ford	Explorer Sport Trac	All Engines	4
TPMS9	2007-2017	Ford	F-150	All Engines	4
TPMS9	2008-2010	Ford	F-250 Super Duty	All Engines	4
TPMS9	2008-2010	Ford	F-350 Super Duty	All Engines	4
TPMS9	2008-2010	Ford	F-450 Super Duty	All Engines	4
TPMS9	2008-2010	Ford	F-550 Super Duty	All Engines	4
TPMS9	2009-2016	Ford	Flex	All Engines	4
TS161	1986-1989	Ford	Taurus	All Engines (1)	4
TS161	1992-1995	Ford	Taurus	All Engines (2)	2
TS161	1996-2007	Ford	Taurus	All Engines (1)	1
TS161	2001-2003	Ford	Windstar	All Engines	1
TS161	1988-1989	Lincoln	Continental	All Engines (1)	2
TS161	1992-1995	Lincoln	Continental	All Engines (1)	2
TS161	1986-1989	Mercury	Sable	All Engines	4
TS161	1992-1995	Mercury	Sable	All Engines (2)	2
TS161	1996-2005	Mercury	Sable	All Engines (1)	1
TS195	2001-2006	Ford	Escape	All Engines (2)	2
TS195	2005-2006	Mercury	Mariner	All Engines (2)	2
TS199	2003-2017	Ford	Expedition	All Engines	2
TS199	2003-2017	Ford	F-150	All Engines	2
TS199	2004	Ford	F-150 Heritage	All Engines	2
TS199	2006-2008	Lincoln	Mark LT	All Engines	2
TS199	2010-2014	Lincoln	Mark LT	All Engines	2
TS199	2003-2017	Lincoln	Navigator	All Engines	2
TS200	2003-2006	Ford	Expedition	All Engines	2
TS200	2003-2008	Ford	F-150	All Engines	2
TS200	2004	Ford	F-150 Heritage	All Engines	2
TS200	2006-2008	Lincoln	Mark LT	All Engines	2
TS200	2003-2006	Lincoln	Navigator	All Engines	2
TS203	2002-2010	Ford	Explorer	All Engines	4
TS203	2007-2010	Ford	Explorer Sport Trac	All Engines	2
TS203	2003-2005	Lincoln	Aviator	All Engines	AR
TS203	2002-2010	Mercury	Mountaineer	All Engines	4
TS204	2005-2006	Ford	Escape	All Engines	AR
TS204	2005-2006	Mercury	Mariner	All Engines	AR
TS206	2005-2007	Ford	Five Hundred	All Engines	2
TS206	2005-2007	Ford	Freestyle	All Engines	2
TS206	2005-2009	Ford	Taurus	All Engines	2
TS206	2005-2007	Mercury	Montego	All Engines	2
TS206	2005	Mercury	Sable	All Engines	2
TS206	2008-2009	Mercury	Sable	All Engines	2
TS207	2005-2006	Ford	Escape	All Engines (1)	2
TS207	2007-2012	Ford	Escape	All Engines	2
TS207	2005-2006	Mercury	Mariner	All Engines (1)	2
TS207	2007-2011	Mercury	Mariner	All Engines	2
TS208	2005-2006	Ford	Escape	All Engines (1)	2
TS208	2007-2012	Ford	Escape	All Engines	2
TS208	2005-2006	Mercury	Mariner	All Engines (1)	2
TS208	2007-2011	Mercury	Mariner	All Engines	2
TS211	2006-2010	Ford	Explorer	All Engines	2
TS211	2007-2010	Ford	Explorer Sport Trac	All Engines	2
TS211	2006-2010	Mercury	Mountaineer	All Engines	2
TS213	2007-2011	Ford	Edge	All Engines	2
TS213	2012-2015	Ford	Edge	All Engines (2)	1
TS213	2010-2012	Ford	Flex	All Engines (1)	2
TS213	2010-2012	Ford	Fusion	All Engines (1)	2
TS213	2010-2012	Ford	Taurus	All Engines (1)	2
TS213	2010-2012	Lincoln	MKS	All Engines (1)	2
TS213	2010-2012	Lincoln	MKT	All Engines (1)	2
TS213	2007-2011	Lincoln	MKX	All Engines	2
TS213	2012-2015	Lincoln	MKX	All Engines (2)	1
TS213	2010-2012	Lincoln	MKZ	All Engines (1)	2
TS214	2010-2012	Ford	Fusion	All Engines (1)	2
TS214	2010-2012	Lincoln	MKZ	All Engines (1)	2
TS214	2010-2011	Mercury	Milan	All Engines (1)	2
TS215	2010-2012	Ford	Fusion	All Engines (1)	2
TS215	2010-2012	Lincoln	MKZ	All Engines (1)	2
TS215	2010-2011	Mercury	Milan	All Engines (1)	2
TS217	2008-2011	Ford	Focus	All Engines	2
TS219	2011-2012	Ford	Explorer	All Engines (1)	2
TS219	2009-2012	Ford	Flex	All Engines (1)	2
TS219	2010-2012	Lincoln	MKT	All Engines (1)	2
TS220	2008-2009	Ford	Taurus	All Engines	2
TS220	2010-2011	Ford	Taurus	All Engines (1)	2
TS220	2008-2009	Mercury	Sable	All Engines	2
TS221	2011-2012	Ford	Explorer	All Engines	2
TS221	2009-2012	Ford	Flex	All Engines	2
TS221	2013	Ford	Flex	All Engines (1)	2
TS221	2014-2017	Ford	Flex	All Engines	2
TS221	2008-2017	Ford	Taurus	All Engines	2
TS221	2009-2016	Lincoln	MKS	All Engines	2
TS221	2010-2012	Lincoln	MKT	All Engines	2
TS221	2013	Lincoln	MKT	All Engines (2)	2
TS221	2014-2017	Lincoln	MKT	All Engines	2
TS221	2008-2009	Mercury	Sable	All Engines	2
TS222	2013-2015	Ford	Escape	All Engines	2
TS227	2011-2013	Ford	Fiesta	All Engines	1
TS227	2014	Ford	Fiesta	All Engines (1)	1
TS228	2011-2013	Ford	Fiesta	All Engines	2
TS228	2014	Ford	Fiesta	All Engines (1)	2
TS228	2015-2016	Ford	Fiesta	All Engines	1
TS229	2011-2013	Ford	Fiesta	All Engines	2
TS229	2014-2017	Ford	Fiesta	All Engines (1)	2
TX433	2005-2006	Ford	Five Hundred	All Engines	1
TX433	2005-2006	Ford	Taurus	All Engines	1
TX433	2005-2006	Mercury	Montego	All Engines	1
TX433	2005	Mercury	Sable	All Engines	1
TX434	2005-2007	Ford	Five Hundred	All Engines	1
TX434	2005-2007	Ford	Taurus	All Engines	1
TX434	2005-2007	Mercury	Montego	All Engines	1
TX434	2005	Mercury	Sable	All Engines	1
TX437	2005-2007	Ford	Freestar	All Engines	1
TX437	2005-2007	Mercury	Monterey	All Engines	1
TX438	2005-2007	Ford	Freestar	All Engines	1
TX438	2005-2007	Mercury	Monterey	All Engines	1
TX440	2004-2007	Ford	Taurus	All Engines (1)	1
TX440	2004-2005	Mercury	Sable	All Engines (1)	1
TX441	1986-1989	Ford	Taurus	All Engines (1)	1
TX441	2002-2007	Ford	Taurus	All Engines (1)	1
TX441	1986-1989	Mercury	Sable	All Engines (1)	1
TX441	2002-2005	Mercury	Sable	All Engines (1)	1
TX455	2005-2006	Ford	Expedition	All Engines	2
TX455	2005-2008	Ford	F-150	All Engines	2
TX455	2006-2008	Lincoln	Mark LT	All Engines	2
TX455	2005-2006	Lincoln	Navigator	All Engines	2
TX456	2002-2010	Ford	Explorer	All Engines	1
TX456	2007-2010	Ford	Explorer Sport Trac	All Engines	1
TX456	2003-2005	Lincoln	Aviator	All Engines	1
TX456	2002-2010	Mercury	Mountaineer	All Engines	1
TX457	2002-2010	Ford	Explorer	All Engines	1
TX457	2007-2010	Ford	Explorer Sport Trac	All Engines	1
TX457	2003-2005	Lincoln	Aviator	All Engines	1
TX457	2002-2010	Mercury	Mountaineer	All Engines	1
TX462	2000-2001	Ford	Explorer	All Engines	1
TX462	2006-2011	Ford	Ranger	All Engines	1
TX468	2003-2004	Ford	Expedition	All Engines	2
TX468	2003-2004	Lincoln	Navigator	All Engines	2
TX496	2008-2011	Ford	Focus	All Engines	1
TX497	2008-2011	Ford	Focus	All Engines	1
TX501	2008-2011	Ford	Focus	All Engines	1
TX504	2008-2009	Ford	Fusion	All Engines (1)	1
TX504	2008-2009	Lincoln	MKZ	All Engines (1)	1
TX504	2008-2009	Mercury	Milan	All Engines (1)	1
TX505	2008-2009	Ford	Fusion	All Engines (1)	1
TX505	2008-2009	Lincoln	MKZ	All Engines (1)	1
TX505	2008-2009	Mercury	Milan	All Engines (1)	1
TX508	2008-2009	Ford	Fusion	All Engines (1)	1
TX508	2008-2009	Lincoln	MKZ	All Engines (1)	1
TX508	2008-2009	Mercury	Milan	All Engines (1)	1
TX509	2008-2009	Ford	Fusion	All Engines (1)	1
TX509	2008-2009	Lincoln	MKZ	All Engines (1)	1
TX509	2008-2009	Mercury	Milan	All Engines (1)	1
TX511	2007-2011	Ford	Edge	All Engines	1
TX511	2012-2015	Ford	Edge	All Engines (2)	1
TX511	2007-2011	Lincoln	MKX	All Engines	1
TX511	2012-2015	Lincoln	MKX	All Engines (2)	1
TX512	2007-2011	Ford	Edge	All Engines	1
TX512	2012-2013	Ford	Edge	All Engines (2)	1
TX512	2007-2011	Lincoln	MKX	All Engines	1
TX512	2012-2013	Lincoln	MKX	All Engines (2)	1
TX515	2009-2012	Ford	Escape	All Engines	1
TX515	2009-2011	Mercury	Mariner	All Engines	1
TX516	2009-2012	Ford	Escape	All Engines	1
TX516	2009-2011	Mercury	Mariner	All Engines	1
TX522	2010-2012	Ford	Fusion	All Engines (1)	1
TX522	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX522	2010-2011	Mercury	Milan	All Engines (1)	1
TX523	2010-2012	Ford	Fusion	All Engines (1)	1
TX523	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX523	2010-2011	Mercury	Milan	All Engines (1)	1
TX524	2010-2012	Ford	Fusion	All Engines (1)	1
